Codice Nazionale,Sigla Provincia,Denominazione Italiana,Denominazione Estera,Codice Catastale,Ufficio Catasto Terreni,Ufficio Catasto Fabbricati,Codice Conservatoria,Codice Istat,Data Costituzione,Attesa VCT Territorio,Attesa VCT Fabbricati
A001,PD,ABANO TERME,,D3AB,PD,PD,PD00,28001,,,
A004,LO,ABBADIA CERRETO,,C1AB,LO,LO,LO00,98001,,,
A005,LC,ABBADIA LARIANA,,C4AC,LC,LC,LC00,97001,,,
A006,SI,ABBADIA SAN SALVATORE,,I9AB,SI,SI,SI10,52001,,,
A007,OR,ABBASANTA,,V4AB,OR,OR,OR00,95001,,,
A008,PE,ABBATEGGIO,,N3AB,PE,PE,PE00,68001,,,
A010,MI,ABBIATEGRASSO,,C1AC,MI,MI,PV00,15002,,,
A013,PZ,ABRIOLA,,S1AB,PZ,PZ,PZ00,76001,,,
A014,RG,ACATE,,U7AB,RG,RG,RG00,88001,,,
A015,FG,ACCADIA,,R3AB,FG,FG,FG00,71001,,,
A016,CN,ACCEGLIO,,A4AB,CN,CN,CN00,4001,,,
A017,MT,ACCETTURA,,S2AB,MT,MT,MT00,77001,,,
A018,AQ,ACCIANO,,N1AB,AQ,AQ,AQ00,66001,,,
A019,RI,ACCUMOLI,,M4AB,RI,RI,RI00,57001,,,
A020,PZ,ACERENZA,,S1AC,PZ,PZ,PZ00,76002,,,
A022,BZ,CERMES,TSCHERMS,E2AC,,,,21020,,,
A023,SA,ACERNO,,Q5AB,SA,SA,SA00,65001,,,
A024,NA,ACERRA,,Q1AB,NA,NA,CE00,63001,,,
A025,CT,ACI BONACCORSI,,U4AB,CT,CT,CT00,87001,,,
A026,CT,ACI CASTELLO,,U4AC,CT,CT,CT00,87002,,,
A027,CT,ACI CATENA,,U4AD,CT,CT,CT00,87003,,,
A028,CT,ACIREALE,,U4AE,CT,CT,CT00,87004,,,
A029,CT,ACI SANT'ANTONIO,,U4AF,CT,CT,CT00,87005,,,
A032,FR,ACQUAFONDATA,,M2AB,FR,FR,FR00,60001,,,
A033,CS,ACQUAFORMOSA,,T3AB,CS,CS,CS00,78001,,,
A034,BS,ACQUAFREDDA,,C3AB,BS,BS,MN10,17001,,,
A035,PU,ACQUALAGNA,,K4AB,PS,PS,PS10,41001,,,
A038,MN,ACQUANEGRA SUL CHIESE,,C6AB,MN,MN,MN10,20001,,,
A039,CR,ACQUANEGRA CREMONESE,,C5AC,CR,CR,CR00,19001,,,
A040,VT,ACQUAPENDENTE,,M5AB,VT,VT,VT00,56001,,,
A041,CS,ACQUAPPESA,,T3AC,CS,CS,CS00,78002,,,
A042,LE,ACQUARICA DEL CAPO,,R4AB,LE,LE,LE00,75001,,,
A043,VV,ACQUARO,,T2AB,VV,VV,VV00,102001,,,
A044,AP,ACQUASANTA TERME,,K2AB,AP,AP,AP00,44001,,,
A045,TR,ACQUASPARTA,,L2AB,TR,TR,TR00,55001,,,
A047,AP,ACQUAVIVA PICENA,,K2AC,AP,AP,AP00,44002,,,
A048,BA,ACQUAVIVA DELLE FONTI,,R1AB,BA,BA,BA00,72001,,,
A049,CL,ACQUAVIVA PLATANI,,U3AB,CL,CL,CL00,85001,,,
A050,CB,ACQUAVIVA COLLECROCE,,P1AB,CB,CB,CB00,70001,,,
A051,IS,ACQUAVIVA D'ISERNIA,,P2AB,IS,IS,IS00,94001,,,
A052,AL,ACQUI TERME,,A2AB,AL,AL,AL10,6001,,,
A053,CS,ACRI,,T3AD,CS,CS,CS00,78003,,,
A054,FR,ACUTO,,M2AC,FR,FR,FR00,60002,,,
A055,BA,ADELFIA,,R1AC,BA,BA,BA00,72002,,,
A056,CT,ADRANO,,U4AG,CT,CT,CT00,87006,,,
A057,BG,ADRARA SAN MARTINO,,C2AB,BG,BG,BG00,16001,,,
A058,BG,ADRARA SAN ROCCO,,C2AC,BG,BG,BG00,16002,,,
A059,RO,ADRIA,,D4AB,RO,RO,RO00,29001,,,
A060,BS,ADRO,,C3AE,BS,BS,BS00,17002,,,
A061,VR,AFFI,,D6AB,VR,VR,VR00,23001,,,
A062,RM,AFFILE,,M1AB,RM,RM,RM20,58001,,,
A064,NA,AFRAGOLA,,Q1AC,NA,NA,NA20,63002,,,
A065,RC,AFRICO,,T1AB,RC,RC,RC00,80001,,,
A067,PC,AGAZZANO,,H6AB,PC,PC,PC00,33001,,,
A068,NA,AGEROLA,,Q1AD,NA,NA,NA20,63003,,,
A069,OT,AGGIUS,,V3AB,SS,SS,SS10,104001,,,
A070,EN,AGIRA,,U5AB,EN,EN,EN00,86001,,,
A071,PT,AGLIANA,,I8AC,PT,PT,PT00,47002,,,
A072,AT,AGLIANO TERME,,A3AB,AT,AT,AT00,5001,,,
A074,TO,AGLIE',,A1AC,TO,TO,TO40,1001,,,
A075,PD,AGNA,,D3AC,PD,PD,PD00,28002,,,
A076,CR,AGNADELLO,,C5AD,CR,CR,LO00,19002,,,
